ds,yhat,yhat_lower,yhat_upper
2013-04-01,5812.185678742689,1757.0304065403457,10242.027110905827
2013-05-01,5512.1972365569145,1457.0021917656577,9552.313163515184
2013-06-01,5330.255402196181,1162.2502538328613,9848.879639967234
2013-07-01,5097.315960589757,1142.5758860017215,9466.172326947857
2013-08-01,4945.563801628515,725.9258475878867,8958.567111410071
2013-09-01,4816.2380363090415,668.402722246674,9382.386657442443
2013-10-01,4451.75767824331,-204.11731978339694,8616.445964798586
2013-11-01,4514.133948118673,189.06732373711765,8895.755250389557
2013-12-01,5511.1997918953975,1494.5363166378206,9580.786784364554
2014-01-01,5810.230189238988,1593.6136626165876,10080.047410418161
2014-02-01,5932.2080015118945,1837.663351489546,10247.461751862742
2014-03-01,5693.585770257433,1410.04316315031,9751.713472058886
2014-04-01,6537.924518312778,2091.7803183281853,10618.354216882777
2014-05-01,6451.555655585949,1912.3541644875831,10557.996588049491
2014-06-01,6233.02054003975,2209.902651560813,10666.798202987376
2014-07-01,5965.896158294641,1612.6140435212426,9983.069200419322
2014-08-01,5501.881496240556,1230.546112428561,9590.996287743174
2014-09-01,5324.374595831401,836.6766261328321,9681.878013841617
2014-10-01,5013.527301820579,605.5301668009162,9071.69612297354
2014-11-01,5317.491338703118,1469.2865960014813,9585.474305761632
2014-12-01,6199.756981668851,1737.9207058060324,10240.919987257379
2015-01-01,6620.779066403045,1950.5105744172638,11110.203612439558
2015-02-01,7337.5618180765605,3025.235005638531,11502.865983768776
2015-03-01,5402.802116756017,1026.0650920788446,9810.495365628427
2015-04-01,7312.263750266215,2899.26729789163,11478.64020322303
2015-05-01,7440.561120438398,3232.984232456364,11647.5641603824
2015-06-01,7188.936372964635,3034.1798050739494,11496.516260936898
2015-07-01,6891.129598965669,2327.0951694317314,11129.30311231359
2015-08-01,6146.6225857874215,1508.6455322564705,10015.241714138923
2015-09-01,5959.323324085494,1815.352838948326,9767.1062794514
2015-10-01,5739.653559285557,1484.719462133596,9974.469430292942
2015-11-01,6316.252543627475,1982.4860457002867,10784.88488636307
2015-12-01,7112.467500979342,3072.180220864245,11204.38450828327
2016-01-01,7689.4021274736615,3413.5604699842547,11422.791001389614
2016-02-01,9003.113679979642,4940.719354546748,13180.28437577133
2016-03-01,9441.498668729808,4860.007537912304,13199.909808370958
2016-04-01,8285.852969841966,3927.606815105046,12509.131665313618
2016-05-01,7805.379959251046,3479.049946015918,12015.087761034209
2016-06-01,7696.142427133394,3104.7400434793103,11841.91747155625
2016-07-01,7532.25964803141,3543.453156123912,11720.635868700856
2016-08-01,7735.930365726061,3509.703001976979,12054.661823742497
2016-09-01,7704.8263769985915,3457.554645787539,11772.566934163724
2016-10-01,7335.791559080379,3007.3481022507603,11452.3303169024
2016-11-01,7199.7079630720455,3148.6502778201425,11407.419622976246
2016-12-01,8351.754065776913,3989.057446839396,12790.237099234077
2017-01-01,8574.750684819379,4026.7640092481283,12940.183580618586
2017-02-01,8137.303589839602,4030.965181862597,12079.387402479002
2017-03-01,9652.967090576201,5821.170192702012,14159.199554147632
2017-04-01,9507.997704200016,5375.05034584253,13561.043658896086
2017-05-01,9250.148701045113,4691.150997914313,13387.186699235353
2017-06-01,9111.750953680334,4710.689786709217,13215.741190710705
2017-07-01,8920.950951100876,4493.356853898188,13078.409080028572
2017-08-01,8812.742872317176,4743.292049832958,13069.809295156312
2017-09-01,8726.96118609263,4584.264757845329,12980.093815599123
2017-10-01,8404.62025941223,4112.721369308594,12608.771685258404
2017-11-01,8510.540608387519,4499.7835099845815,12625.549335698293
2017-12-01,9549.745883548101,5235.094874910894,13540.796414321621
2018-01-01,9892.320359991008,5551.984909105583,14268.062036639205
2018-02-01,10057.834689541814,5719.0536361333125,14405.707594077872
2018-03-01,9858.535763725791,5671.73477231943,14052.048218560594
2018-04-01,10746.411028516859,6639.534080670407,15145.954626269635
2018-05-01,10702.174278758317,6374.415935758087,15252.954375681402
2018-06-01,10527.175679945864,6109.861236711934,15060.685793677842
2018-07-01,10302.183411167603,6082.707721599115,14449.253011090073
2018-08-01,9881.675719613793,5256.088734604697,14063.541856207254
2018-09-01,9747.675789789922,5676.9854844995225,14071.673538849302
2018-10-01,9478.932015695393,5295.887574038839,13687.355052155535
2018-11-01,9826.4030231604,5475.9628574641765,13561.44371895909
2018-12-01,10750.772186042102,6462.045533864523,15011.132355938495
2019-01-01,11215.301241364477,6993.77275842317,15464.053242702059
2019-02-01,11964.640029549662,7797.328791407704,15865.98846840547
2019-03-01,10059.285786705037,5690.086262401945,14324.328524028126
2019-04-01,12001.303463510714,7635.696327029939,15943.020354807635
2019-05-01,12161.10668203963,8005.916524424289,16307.650648010835
2019-06-01,11942.037977872635,7795.734187011051,16447.85046048955
2019-07-01,11675.737052231649,7365.481248830656,16053.600354015607
2019-08-01,10942.913277221534,6936.131020069702,15061.300631337814
2019-09-01,10767.297269815896,6552.454474719017,15082.048487993792
2019-10-01,10558.933880144772,6176.479682991185,14934.373118778987
2019-11-01,11147.216118779526,6811.895752071805,15329.036842179486
2019-12-01,11954.737451259633,7933.474618488639,15964.73713438684
2020-01-01,12543.355332048519,8539.94653274077,16711.33671692538
2020-02-01,13857.066947498677,9731.548261042557,18343.48926264481
2020-03-01,14362.825184955085,10116.577942034583,18747.83034369091
2020-04-01,13279.19916573768,8826.90972399409,17400.782719432216
2020-05-01,12868.422619340201,8405.48419246893,17243.497071382346
2020-06-01,12831.204766888319,8331.130988152277,17165.497087492022
2020-07-01,12737.018451975235,8431.195735156733,17008.18186910315
2020-08-01,13012.708849331086,8847.229812518024,17287.3009123569
2020-09-01,13172.603086013018,8785.927335213722,17222.90804119729
2020-10-01,12988.405260423406,8682.387537704777,17538.700589013275
2020-11-01,13043.31988982778,8653.384111119967,17581.690163807387
2020-12-01,14380.202984859778,10141.097396128149,18418.925223902002
2021-01-01,14794.197829312367,10530.77127001605,19075.823792253705
2021-02-01,14547.748959745328,10579.039162465022,18938.56190035008
2021-03-01,16355.823867941253,12347.575607903544,20625.385514464142
2021-04-01,16534.595682682073,12500.833394295423,20609.682033264788
2021-05-01,16590.044616089035,12455.38335424936,21043.950970884376
2021-06-01,16775.388069848475,12460.490661742677,21150.574572563128
2021-07-01,16897.886003831023,12863.373067988681,21098.916426881842
2021-08-01,17113.419126164204,12668.730527895723,21022.108348157897
2021-09-01,17461.404829476032,13010.292305979874,21679.246398753723
2021-10-01,17558.83879589532,13636.512648388241,21802.66790134534
2021-11-01,18098.526534407436,13664.16237572483,22372.806449061136
2021-12-01,19557.506702669012,15217.792823175078,24070.01550188194
2022-01-01,20333.84856864663,15987.58005428048,24628.030575947938
2022-02-01,20933.13028773657,16901.564653508023,25337.458738331086
2022-03-01,21172.688341369092,16856.99732532007,25939.85656653817
2022-04-01,22546.440976260983,18333.541741719157,26951.1764792025
2022-05-01,22972.40813305401,18807.446102344176,27157.42442067206
2022-06-01,23283.28690434179,18950.50382707774,27383.594005137915
2022-07-01,23528.498542119964,19277.22369098496,27598.517543488768
2022-08-01,23593.868220672626,19255.37636483364,27839.6463398049
2022-09-01,23945.74567709313,19564.159452829208,28182.13830992761
2022-10-01,24147.20582517861,19953.928447756618,28152.17726702924
2022-11-01,24980.554218895657,20685.61029333577,28926.476621314843
2022-12-01,26375.127303955327,22264.380099805385,30821.02900938335
2023-01-01,27325.533745524117,23131.047291622373,31682.525090592622
2023-02-01,28560.74991996558,24031.740384142075,32896.73665098195
2023-03-01,27094.252665015374,22885.618599487025,31646.274141093036
2023-04-01,29522.147721286485,25550.64774084095,33885.167383513995
2023-05-01,30152.154855424877,25794.834281101837,34417.51563994079
2023-06-01,30418.963530722303,26575.1042356868,35062.293425261196
2023-07-01,30622.866520685835,26373.261392802706,35015.46042227833
2023-08-01,30375.920125141,26333.868718804537,34711.768104766365
2023-09-01,30686.181481070496,26378.565794979408,34728.17931975975
2023-10-01,30948.02199140272,26952.688468547465,35459.15840738525
2023-11-01,32022.181593374964,27776.216290799468,36390.59917830008
2023-12-01,33299.90682585427,29351.261786458115,37600.75828771162
2024-01-01,34374.402069980846,30189.079490389297,38619.29471651005
2024-02-01,36173.99104877129,31785.525744060462,40421.92385796664
2024-03-01,37066.90653306492,32520.421562889835,40843.4309415393
2024-04-01,36397.138260450614,32254.23538407076,40804.13059722906
2024-05-01,36386.86921077274,32005.466262801856,40660.13456953009
2024-06-01,36763.50910493527,32634.855039742553,40998.716435471484
2024-07-01,37069.83028674473,32905.545936526825,41100.02174269836
2024-08-01,37759.378430713274,33471.2546641085,41806.68142430651
2024-09-01,38214.151836913894,34238.84353238435,42319.324220308226
2024-10-01,38315.32094956683,33880.69967455317,42466.56016782479
2024-11-01,38665.11474848396,34363.93534315165,42931.70882095558
2024-12-01,40287.364781764634,35987.66947521914,44384.62086418842
2025-01-01,40996.238795731784,36887.9428445921,44971.277175341456
2025-02-01,41044.669095684614,36522.43657588504,44915.41318225666
2025-03-01,42999.189589049434,38714.4327514877,47115.19806204597
2025-04-01,43340.097587382224,39007.009376065456,47633.42055904687
2025-05-01,43552.4525049086,39294.92138766076,47945.564759906476
2025-06-01,43899.93214225298,39841.26916931743,48075.50436634071
2025-07-01,44179.33606035694,40021.09619303786,48572.307737905394
2025-08-01,44557.005366280006,40141.17005396665,48712.75476862632
2025-09-01,44957.10106584132,40491.45481637655,48994.13671146293
2025-10-01,45104.96406088557,40735.40484161623,49633.80727649882
2025-11-01,45696.76179564627,41024.82766705172,49896.21918337188
2025-11-02,45353.8708677471,41082.50556015235,49825.90300041913
2025-11-03,45094.63149405488,40498.062494487654,49099.21884083419
2025-11-04,44919.74954039634,40601.71514110323,48866.68180814622
2025-11-05,44827.32876387768,40591.78971952628,49012.74508589753
2025-11-06,44813.030995485635,40310.95971808571,48890.11732779529
2025-11-07,44870.313081811524,40767.43329148112,49111.37102234651
2025-11-08,44990.731665223175,40347.65461968386,48985.33173041082
2025-11-09,45164.304736041726,40438.38672929699,49297.37267851563
2025-11-10,45379.91711329801,41277.288491175066,49543.902840702
2025-11-11,45625.755658352886,41086.45518642081,50097.2710148684
2025-11-12,45889.75914124502,41447.12113306017,50059.68681023911
2025-11-13,46160.067290953615,41728.16076952603,50385.31706638338
2025-11-14,46425.45367994307,42342.09266221486,50692.832285007375
2025-11-15,46675.72771628278,42591.91313704293,50792.27347992325
2025-11-16,46902.092123664566,42568.5884356987,51103.19076552336
2025-11-17,47097.44384455933,43205.86247799189,51492.40215204577
2025-11-18,47256.60825508298,43109.210711641324,51517.3710002002
2025-11-19,47376.498868704984,43074.29599330025,51774.726825889025
2025-11-20,47456.197256252985,43379.67055320741,51849.38351643513
2025-11-21,47496.95063895901,43701.18776541134,51781.08110783151
2025-11-22,47502.08743150869,43457.31741204055,51596.33600596234
2025-11-23,47476.85383130412,42820.92070979312,51445.56129765198
2025-11-24,47428.17727621293,43291.50305030539,51647.43204400679
2025-11-25,47364.36513671008,43111.41793374088,51514.117359009244
2025-11-26,47294.749284981684,42961.5459427759,51567.16301521609
2025-11-27,47229.28911749958,42994.39153722853,51245.88131968688
2025-11-28,47178.14713277582,43070.97130179348,51263.90524045507
2025-11-29,47151.25223012229,42969.01317235949,51089.16541200042
2025-11-30,47157.86645931254,42900.61612235143,51516.38926773191
2025-12-01,47206.17099253518,42840.5686656534,51450.513132448745
2025-12-02,47302.8866030864,42770.93202576017,51313.6492945966
2025-12-03,47452.942930017154,43146.89082516241,51858.06925041867
2025-12-04,47659.209312715306,43440.79009827202,51728.28722125273
2025-12-05,47922.298036929955,43686.34466119886,52192.57317546716
2025-12-06,48240.448502682935,44068.589748497994,52563.871202784525
2025-12-07,48609.498175970184,44290.33595600253,52962.90005251536
2025-12-08,49022.94330235893,44805.12939362407,53148.56103861758
2025-12-09,49472.08933215015,45129.03120203043,53872.37561621349
2025-12-10,49946.287929992875,45573.26345886028,54101.61372444867
2025-12-11,50433.25441593712,46341.61504349637,54814.872536919225
2025-12-12,50919.456608388056,46765.8422030715,55247.487402553306
2025-12-13,51390.56340733342,47244.59993449978,55537.02635346857
2025-12-14,51831.939158215275,47629.802347234734,56118.08183072236
2025-12-15,52229.16795077803,48255.234310902015,56146.553127625404
2025-12-16,52568.59060247123,48703.730978665146,56904.67201089506
2025-12-17,52837.83620447786,48648.957635337094,56919.15035058683
2025-12-18,53026.32980820321,48657.530317527504,57220.541794121586
2025-12-19,53125.758121120896,48854.252545159354,57408.67439374364
2025-12-20,53130.47596467841,48839.28478193667,57435.43423398242
2025-12-21,53037.83770720429,48750.70684352485,57271.49610012081
2025-12-22,52848.4398860066,48607.23441305509,57153.46566942617
2025-12-23,52566.26372333054,48328.37271845361,56784.050765701635
2025-12-24,52198.70915146777,47967.75831980005,56810.651026391744
2025-12-25,51756.51521098014,47461.34729640874,55930.935806734306
2025-12-26,51253.565178081946,47314.980460430066,55438.470300554334
2025-12-27,50706.57840903491,46440.81174663457,54552.411562367226
2025-12-28,50134.6945516046,45921.118282624855,54381.99937214023
2025-12-29,49558.95935329185,45400.87114656808,53875.0914341229
2025-12-30,49001.724681462154,44803.797438778616,52982.33240606461
2025-12-31,48485.97845347435,44251.480207942666,52744.36838998876
2026-01-01,48034.62285475859,43403.14708107187,52523.83771350364
2026-01-02,47669.72140885914,43486.95232097875,51950.25624329321
2026-01-03,47411.73707889499,43208.52405395827,51503.94332400699
2026-01-04,47278.78456333709,42960.43444196138,51580.438352455814
2026-01-05,47285.92025683477,43034.88020815471,51643.56657266204
2026-01-06,47444.492955319336,43594.07159617688,51922.23207924733
2026-01-07,47761.57729017292,43670.965659953574,51927.553292471166
2026-01-08,48239.51009626073,44358.48920043765,52363.35553868858
2026-01-09,48875.54749103167,44417.805429005086,52961.900072092474
2026-01-10,49661.657425034726,45460.26331942907,54176.94429372262
2026-01-11,50584.458933798844,46090.22181336186,54982.66552841599
2026-01-12,51625.315370827884,47362.35618479993,55771.91891842726
2026-01-13,52760.58463745467,48608.613577226635,57153.53197244881
2026-01-14,53962.02496620042,49662.07297976733,58128.63479150107
2026-01-15,55197.35028537316,50997.79607326008,59352.31608876255
2026-01-16,56430.9247240498,52276.12580143414,60602.06929360782
2026-01-17,57624.581538709965,53198.078967179186,61729.18695373292
2026-01-18,58738.54778293471,54378.03753471014,62841.05754493702
2026-01-19,59732.45251968869,55624.45495521346,64130.81216198631
2026-01-20,60566.39340142337,56781.24028128782,64976.01711114926
2026-01-21,61202.03411219405,56828.657150408646,65504.59971043449
2026-01-22,61603.70355679585,57263.88233086672,65812.63413708714
2026-01-23,61739.46685401215,57281.42098043327,66127.86532922286
2026-01-24,61582.13818253042,57453.27222163547,65901.70787567087
2026-01-25,61110.2063540225,56828.470710462454,65308.49032305552
2026-01-26,60308.6456403275,56120.313038766595,64595.2025904269
2026-01-27,59169.586828828964,55144.55215679362,63562.471611348534
2026-01-28,57692.826667549554,53407.45445123828,61786.47393119436
2026-01-29,55886.15771263514,51580.5967467425,60152.75989053708
2026-01-30,53765.505010047615,49223.35581244699,58192.94673984594
2026-01-31,51354.860917118225,47379.16744824557,55755.036170664294
2026-02-01,48686.01457009489,44638.004054378776,53006.91522787978
2026-02-02,45798.077893375594,41698.314428194586,49788.233266228846
2026-02-03,42736.81547828002,38562.95511589201,46995.65979369652
2026-02-04,39553.790986376065,35081.76241319608,43655.562950855936
2026-02-05,36305.347805992904,32373.07510029647,40802.58958270715
2026-02-06,33051.446369849546,28880.978830799595,37666.50956669294
2026-02-07,29854.38469211309,25404.808423369373,33939.91811580706
2026-02-08,26777.432186014077,22752.302091425256,31106.879608059342
2026-02-09,23883.409574543555,19700.517804325907,28201.755884236372
2026-02-10,21233.24962315819,17050.250228384448,25565.629776618876
2026-02-11,18884.574442718214,14993.330239857674,23383.096751228946
2026-02-12,16890.325196430687,12802.955250914114,21062.903448426394
2026-02-13,15297.479182761868,10977.46035307225,19650.9515567095
2026-02-14,14145.887471743285,9938.279986154943,18286.48504020569
2026-02-15,13467.263582769221,9521.132121950008,17800.800284029727
2026-02-16,13284.350172749226,9099.085553880173,17774.276125787415
2026-02-17,13610.28644062762,9109.787990096147,17838.993492749323
2026-02-18,14448.19405594976,10286.127728954527,18851.48059240231
2026-02-19,15790.994011661074,11676.882497591409,20043.955140562346
2026-02-20,17621.461024942862,13345.666141557434,21785.529166675118
2026-02-21,19912.516116789327,15592.409907570405,24222.327455586823
2026-02-22,22627.751949458005,18106.035377151096,26820.994893517905
2026-02-23,25722.17955224647,21593.545843771135,30094.74508578701
2026-02-24,29143.179378781188,24759.08789011244,33136.63215187417
2026-02-25,32831.63436718279,28590.441765805645,37270.509708667174
2026-02-26,36723.21795880635,32311.570194438067,40732.16679343094
2026-02-27,40749.806001301346,36594.036540493995,45120.39468585878
2026-02-28,44840.97822611041,40591.90419974289,49157.665019140506
2026-03-01,48925.57263838667,44755.10056052749,53120.95524278631
2026-03-02,52933.254754166555,48684.55215630842,57470.594858689554
2026-03-03,56796.06320408834,52502.43108879906,61293.882547244284
2026-03-04,60449.893809664885,56200.42566833447,64602.31014232102
2026-03-05,63835.885811094144,59574.991421036546,67926.04911449064
2026-03-06,66901.67644602859,62438.14939381932,71192.25253789115
2026-03-07,69602.49347899648,65159.67326343732,73795.81805290573
2026-03-08,71902.05947168086,67955.9071329121,76496.18245476205
2026-03-09,73773.28645304282,69789.2663725787,77955.39434743073
2026-03-10,75198.74506598139,70855.79884999448,79368.99767377997
2026-03-11,76170.89808805608,71811.13785263132,80271.83365605085
2026-03-12,76692.09429318967,72341.91781853924,80706.03956547454
2026-03-13,76774.32477611,72505.7820697426,81196.75508445033
2026-03-14,76438.74993785858,72256.83983407,80507.84813791332
2026-03-15,75715.01116639629,71164.93722140546,79728.48751383675
2026-03-16,74640.34668659998,70477.85073851889,78727.81122164657
2026-03-17,73258.53595410481,68839.81402840889,77772.92289419538
2026-03-18,71618.70119866592,67507.61293247335,75687.54863927448
2026-03-19,69773.99817436779,65582.88987166775,74399.57025378352
2026-03-20,67780.23075703507,63722.92587173561,72283.61069090941
2026-03-21,65694.42567828695,61805.56122358778,70063.2857178179
2026-03-22,63573.404361407825,59348.164497489335,67584.0084758375
2026-03-23,61472.388514230566,57092.14569540727,65520.6666720613
2026-03-24,59443.67485154748,55125.07804325115,63304.98017524762
2026-03-25,57535.412106129384,53561.446213648436,61899.35467566311
2026-03-26,55790.510408072485,51589.08032398182,60364.362724293176
2026-03-27,54245.70925650925,49884.85748789187,58511.288605997834
2026-03-28,52930.825785699606,48576.012659105465,56983.920608512984
2026-03-29,51868.19996666318,47520.152071512246,56028.238308178996
2026-03-30,51072.34792758995,46710.72680413137,55240.58253697613
2026-03-31,50549.82887287953,46203.12886875865,54779.303042537984
2026-04-01,50299.325289508575,45960.78969886338,54535.977024292864
2026-04-02,50311.93040940542,46126.14774495046,54514.77245079588
2026-04-03,50571.631403208725,46678.30990052862,54506.82807228707
2026-04-04,51055.97166347821,47070.72815979795,55206.377995169816
2026-04-05,51736.87093026298,47803.65262718474,56225.46958401865
2026-04-06,52581.57804183785,48330.37846404648,56729.89124725025
2026-04-07,53553.7278611006,49420.623518318214,57910.38408964915
2026-04-08,54614.47151590859,50200.2417175744,58834.59098701627
2026-04-09,55723.64755856366,51482.75042713407,60290.747241641286
2026-04-10,56840.96102887625,52185.73588327036,60833.50418734376
2026-04-11,57927.137705350266,53834.12643675698,62015.66702962114
2026-04-12,58945.02203178113,54886.94226255474,63291.53327881521
2026-04-13,59860.58926962895,55917.50410767833,64151.916320707445
2026-04-14,60643.845282774695,56857.55732204935,64851.64567018576
2026-04-15,61269.590922799674,57094.91144512572,65569.23779931308
2026-04-16,61718.03214226742,57432.63347703226,66046.51164500263
2026-04-17,61975.22159749485,57638.86268280122,66148.18894611052
2026-04-18,62033.32247536842,57746.64585571479,66448.34769391992
2026-04-19,61890.69044723102,57755.6180946505,66015.24073264633
2026-04-20,61551.77486852412,57273.11675133674,65834.38257844809
2026-04-21,61026.84545768467,57004.13113240327,65194.12799234124
2026-04-22,60331.55555804128,56096.724053116435,64661.84917342681
2026-04-23,59486.357576339164,55525.96177513739,63766.66552065288
2026-04-24,58515.79017787179,54348.53380671623,62693.898611852084
2026-04-25,57447.66019255486,53239.29473215823,62019.1019352142
2026-04-26,56312.144859623615,52234.58128218914,60797.44738828191
2026-04-27,55140.84194172164,50790.92046179685,59450.34070492307
2026-04-28,53965.796326593045,49539.759057493065,58027.80159635509
2026-04-29,52818.531983465065,48799.252260832385,57072.18577898832
2026-04-30,51729.11755416143,47499.7134508171,56155.37583090781
2026-05-01,50725.29246200955,46444.339956156735,54668.15798294418
2026-05-02,49831.67826309162,45977.105230413705,54008.53996877913
2026-05-03,49069.097116353194,44890.7250577415,53162.172140214745
2026-05-04,48454.01579965233,44672.74035395984,52747.80704905156
2026-05-05,47998.12975593632,43838.76505492779,52083.15824305442
2026-05-06,47708.097336076135,43665.41861884032,51976.02190693084
2026-05-07,47585.4298422203,43095.75264390753,52115.26250207598
2026-05-08,47626.53830343791,43233.55651636143,51729.86951788392
2026-05-09,47822.93327084813,43694.55284774612,51745.79021398194
2026-05-10,48161.56943802432,43832.176461891344,52456.56437658952
2026-05-11,48625.32270338877,44316.08817994852,52998.43721378089
2026-05-12,49193.58351421921,45101.9878146989,53172.23648919407
2026-05-13,49842.94707373515,45530.53202323491,54116.26404253025
2026-05-14,50547.97834355477,46020.80501843833,54853.92669571576
2026-05-15,51282.02780596845,47621.75552426473,55452.150579418325
2026-05-16,52018.072715313305,47625.4402382343,56101.05513785491
2026-05-17,52729.558094503605,48550.734584636266,57310.65295156728
2026-05-18,53391.21202883446,48981.21955455413,57804.897461203276
2026-05-19,53979.810858298384,49944.58254495517,58311.23017888925
2026-05-20,54474.87163449536,50289.31440940272,58642.62953354129
2026-05-21,54859.25163019531,50538.5597868135,58728.102951154724
2026-05-22,55119.63769130193,50790.12135959263,59468.90153902573
2026-05-23,55246.91170841035,51231.97349187691,59490.41258064772
2026-05-24,55236.38235129529,50919.561870107136,59303.73953011731
2026-05-25,55087.87733639592,50908.341499762304,59387.39817103587
2026-05-26,54805.69475985678,51059.21799794123,59132.37429439221
2026-05-27,54398.416299863835,50175.96798637197,58549.626444318325
2026-05-28,53878.58924405193,49766.153796918334,58092.03348165454
2026-05-29,53262.288208557526,49129.569257171126,57604.190257099224
2026-05-30,52568.57096987062,47980.72243902424,56461.38763791478
2026-05-31,51818.8459259301,47873.48062390998,56230.98944913037
2026-06-01,51036.17124952559,46887.01511081219,55491.81062927245
2026-06-02,50244.50772343067,46154.8276249091,54508.990398287366
2026-06-03,49467.9484987723,45362.56387077375,53800.4836144472
2026-06-04,48729.94956378033,44264.14478297496,52819.27028618816
2026-06-05,48052.58453680211,43689.90317295052,52189.805165018806
2026-06-06,47455.8465154576,43180.33457475273,51704.28006041898
2026-06-07,46957.01815359837,42711.88455969941,51307.93241670928
2026-06-08,46570.12894977129,42426.088103180286,50784.6660483743
2026-06-09,46305.51598452643,42017.35077256786,50646.494301053666
2026-06-10,46169.5011241854,41523.12520885022,50414.070564766276
2026-06-11,46164.194114450525,41679.966958283265,50409.43858296675
2026-06-12,46287.427128124065,42099.79402798962,50808.566525751
2026-06-13,46532.822323829,42484.52998840313,50792.98440920432
2026-06-14,46889.98993748035,42696.226109593335,51351.77991112803
2026-06-15,47344.85048654056,43412.04954363317,51720.86200519097
2026-06-16,47880.07093551037,43941.10901921025,52323.69380849674
2026-06-17,48475.60126105708,44705.40451795706,52908.61307255105
2026-06-18,49109.29486625673,44650.2576599714,53286.72470219014
2026-06-19,49757.59381388874,45155.57687888533,53788.73644977002
2026-06-20,50396.257949655585,46229.07249897637,54611.758393816875
2026-06-21,51001.115722698,46716.75528769835,55354.135550399784
2026-06-22,51548.813916955456,47491.620311312625,55928.197721831566
2026-06-23,52017.54359876754,47889.0771013574,56592.81422914511
2026-06-24,52387.72035731469,48295.631101549436,56735.26750235528
2026-06-25,52642.59833985323,48287.88874640255,56895.65301144599
2026-06-26,52768.79961793913,48464.400761175675,57147.22087544281
2026-06-27,52756.74300099572,48712.696443553614,57090.048222849786
2026-06-28,52600.95946059313,48288.826704882675,56518.180174592286
2026-06-29,52300.28475036688,48277.12371589322,56735.1320035633
2026-06-30,51857.923498580945,47354.92389351337,56145.266297996495
2026-07-01,51281.38290300395,46954.18608039143,55487.65552114259
2026-07-02,50582.27805435656,46549.034547034884,54886.136243600144
2026-07-03,49776.01474008524,45560.146946566085,54031.17303520986
2026-07-04,48881.359220122264,44656.45411920783,53462.869232766665
2026-07-05,47919.907813143545,43734.29108223764,52303.61086662468
2026-07-06,46915.47208737541,42933.990274112926,51263.563747049775
2026-07-07,45893.39792673454,41727.426114508315,50186.57218299077
2026-07-08,44879.838670185396,40680.7124008421,49655.02708542102
2026-07-09,43901.003842938015,39512.44097746597,48532.72983383449
2026-07-10,42982.4056762635,38593.01129655156,47325.773526657205
2026-07-11,42148.125629618924,38083.14656011189,46336.15768805646
2026-07-12,41420.12248665425,37385.48327508192,45696.67317883553
2026-07-13,40817.602316305856,36465.40539394064,44818.96131735924
2026-07-14,40356.46871214984,36143.78812296363,44497.88174856204
2026-07-15,40048.869305180044,35823.512304749696,44355.5923383935
